path,label,text,x1,x2,y1,y2
Syn26699962.tif-1.jpg,shipper_address,,,,,
Syn26699962.tif-1.jpg,receiver_address,"EXPÉDIE A-SHIPPED TO-EMBARCADO A HAILE GOLD MINE INC 6911 SNOWY OWL ROAD KERSHAW,SC 29067 USA 55753",889,792,533,191
Syn26699962.tif-1.jpg,signature,,232,1307,648,365
Syn26699962.tif-1.jpg,is_signed,TRUE,,,,
Syn26741204.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1065,53,589,108
Syn26741204.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,349,264,377,118
Syn26741204.tif-1.jpg,shipper_address,,,,,
Syn26741204.tif-1.jpg,receiver_address,,,,,
Syn26741204.tif-1.jpg,signature,RECEIVED BY / RECU PAR,807,430,490,174
Syn26741204.tif-1.jpg,is_signed,TRUE,,,,
Syn26746717.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1357,228,757,113
Syn26746717.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,391,483,514,136
Syn26746717.tif-1.jpg,shipper_address,,,,,
Syn26746717.tif-1.jpg,receiver_address,,,,,
Syn26746717.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1046,700,585,155
Syn26746717.tif-1.jpg,is_signed,TRUE,,,,
Syn26773742.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1088,80,498,83
Syn26773742.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,382,281,362,103
Syn26773742.tif-1.jpg,shipper_address,,,,,
Syn26773742.tif-1.jpg,receiver_address,,,,,
Syn26773742.tif-1.jpg,signature,RECEIVED BY / RECU PAR,842,459,442,125
Syn26773742.tif-1.jpg,is_signed,TRUE,,,,
Syn26794723.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1405,125,751,161
Syn26794723.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,412,426,530,145
Syn26794723.tif-1.jpg,shipper_address,,,,,
Syn26794723.tif-1.jpg,receiver_address,,,,,
Syn26794723.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1069,666,626,188
Syn26794723.tif-1.jpg,is_signed,TRUE,,,,
Syn26794800.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1264,135,916,150
Syn26794800.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,429,396,497,164
Syn26794800.tif-1.jpg,shipper_address,,,,,
Syn26794800.tif-1.jpg,receiver_address,,,,,
Syn26794800.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1062,675,621,193
Syn26794800.tif-1.jpg,is_signed,TRUE,,,,
Syn26803660.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1071,620,547,84
Syn26803660.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,339,809,390,118
Syn26803660.tif-1.jpg,shipper_address,,,,,
Syn26803660.tif-1.jpg,receiver_address,,,,,
Syn26803660.tif-1.jpg,signature,RECEIVED BY / RECU PAR,828,1001,456,137
Syn26803660.tif-1.jpg,is_signed,TRUE,,,,
Syn26804747.tif-1.jpg,document_title,COMBINATION SHORT FORM OF STRAIGHT BILL OF LADING,45,55,622,101
Syn26804747.tif-1.jpg,bol_number,BILL OF LADING NO./CONNAISSEMENT N 13192,1411,1900,245,87
Syn26804747.tif-1.jpg,shipper_address,,,,,
Syn26804747.tif-1.jpg,receiver_address,Consignee/Consignatarie XTL DISTRIBUTION HENRI BOURASSA 9135 HENRI BOURASSA EST MONTREAL CA H1E 1P4,338,275,986,188
Syn26804747.tif-1.jpg,signature-1.jpg,SIGNATURE PAR,742,1969,681,104
Syn26804747.tif-1.jpg,is_signed,TRUE,,,,
Syn26861976.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1110,84,530,97
Syn26861976.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,363,280,387,116
Syn26861976.tif-1.jpg,shipper_address,,,,,
Syn26861976.tif-1.jpg,receiver_address,,,,,
Syn26861976.tif-1.jpg,signature,RECEIVED BY / RECU PAR,847,466,441,129
Syn26861976.tif-1.jpg,is_signed,TRUE,,,,
Syn26879054.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1086,22,546,107
Syn26879054.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,366,218,379,119
Syn26879054.tif-1.jpg,shipper_address,,,,,
Syn26879054.tif-1.jpg,receiver_address,,,,,
Syn26879054.tif-1.jpg,signature,RECEIVED BY / RECU PAR,829,411,454,124
Syn26879054.tif-1.jpg,is_signed,TRUE,,,,
Syn26924338.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1268,336,657,91
Syn26924338.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,580,523,418,123
Syn26924338.tif-1.jpg,shipper_address,,,,,
Syn26924338.tif-1.jpg,receiver_address,,,,,
Syn26924338.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1077,727,490,142
Syn26924338.tif-1.jpg,is_signed,TRUE,,,,
Syn26924424.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1337,332,591,88
Syn26924424.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,572,515,399,145
Syn26924424.tif-1.jpg,shipper_address,,,,,
Syn26924424.tif-1.jpg,receiver_address,,,,,
Syn26924424.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1077,725,487,149
Syn26924424.tif-1.jpg,is_signed,TRUE,,,,
Syn26924492.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,967,41,664,101
Syn26924492.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,340,263,391,116
Syn26924492.tif-1.jpg,shipper_address,,,,,
Syn26924492.tif-1.jpg,receiver_address,,,,,
Syn26924492.tif-1.jpg,signature,RECEIVED BY / RECU PAR,842,436,448,135
Syn26924492.tif-1.jpg,is_signed,TRUE,,,,
Syn26924527.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1334,328,597,77
Syn26924527.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,577,537,396,112
Syn26924527.tif-1.jpg,shipper_address,,,,,
Syn26924527.tif-1.jpg,receiver_address,,,,,
Syn26924527.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1087,732,481,131
Syn26924527.tif-1.jpg,is_signed,TRUE,,,,
Syn27041016.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1276,157,863,105
Syn27041016.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,415,418,508,154
Syn27041016.tif-1.jpg,shipper_address,,,,,
Syn27041016.tif-1.jpg,receiver_address,,,,,
Syn27041016.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1063,674,614,166
Syn27041016.tif-1.jpg,is_signed,TRUE,,,,
Syn27117776.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1234,308,668,84
Syn27117776.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,565,538,415,118
Syn27117776.tif-1.jpg,shipper_address,,,,,
Syn27117776.tif-1.jpg,receiver_address,,,,,
Syn27117776.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1083,721,467,140
Syn27117776.tif-1.jpg,is_signed,TRUE,,,,
Syn27175810.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1344,279,603,131
Syn27175810.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,580,485,400,130
Syn27175810.tif-1.jpg,shipper_address,,,,,
Syn27175810.tif-1.jpg,receiver_address,,,,,
Syn27175810.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1074,695,475,140
Syn27175810.tif-1.jpg,is_signed,TRUE,,,,
Syn27435718.tif-1.jpg,document_title,BORDEREAU DE RECEPTION,361,581,891,200
Syn27435718.tif-1.jpg,bol_number,NUMERO DE TRANSACTION 017200000911,31,814,960,69
Syn27435718.tif-1.jpg,shipper_address,,,,,
Syn27435718.tif-1.jpg,receiver_address,,,,,
Syn27435718.tif-1.jpg,signature,,,,,
Syn27435718.tif-1.jpg,is_signed,FALSE,,,,
Syn27498458.tif-1.jpg,document_title,BORDEREAU DE RECEPTION,269,631,477,74
Syn27498458.tif-1.jpg,bol_number,Numèro de transaction 017200000944,73,693,550,65
Syn27498458.tif-1.jpg,shipper_address,,,,,
Syn27498458.tif-1.jpg,receiver_address,,,,,
Syn27498458.tif-1.jpg,signature,,,,,
Syn27498458.tif-1.jpg,is_signed,FALSE,,,,
Syn28128502.tif-1.jpg,document_title,,,,,
Syn28128502.tif-1.jpg,bol_number,BOL/SB: 13221048,164,1600,603,94
Syn28128502.tif-1.jpg,shipper_address,,,,,
Syn28128502.tif-1.jpg,receiver_address,Destination: CC Smelter,224,1189,622,94
Syn28128502.tif-1.jpg,signature,,,,,
Syn28128502.tif-1.jpg,is_signed,FALSE,,,,
Syn28131417.tif-1.jpg,document_title,,,,,
Syn28131417.tif-1.jpg,bol_number,BOL/SB: 13221084,238,1602,474,89
Syn28131417.tif-1.jpg,shipper_address,,,,,
Syn28131417.tif-1.jpg,receiver_address,Destination: CC Smelter,244,1204,547,92
Syn28131417.tif-1.jpg,signature,,,,,
Syn28131417.tif-1.jpg,is_signed,FALSE,,,,
Syn28137177.tif-1.jpg,document_title,,,,,
Syn28137177.tif-1.jpg,bol_number,BOL/SB: 13221084,476,1319,337,69
Syn28137177.tif-1.jpg,shipper_address,,,,,
Syn28137177.tif-1.jpg,receiver_address,Destination: CC Smelter,480,1077,325,63
Syn28137177.tif-1.jpg,signature,,,,,
Syn28137177.tif-1.jpg,is_signed,FALSE,,,,
Syn28137177.tif-1.jpg,document_title,,,,,
Syn28137177.tif-1.jpg,bol_number,BOL/SB: 13222255,448,1346,331,100
Syn28137177.tif-1.jpg,shipper_address,,,,,
Syn28137177.tif-1.jpg,receiver_address,Destination: CC Smelter,433,1133,345,54
Syn28137177.tif-1.jpg,signature,,,,,
Syn28137177.tif-1.jpg,is_signed,FALSE,,,,
Syn28144799.tif-1.jpg,document_title,,,,,
Syn28144799.tif-1.jpg,bol_number,BOL/SB: 13223640,298,1822,520,99
Syn28144799.tif-1.jpg,shipper_address,,,,,
Syn28144799.tif-1.jpg,receiver_address,Destination: CC Smelter,226,1371,581,76
Syn28144799.tif-1.jpg,signature,,,,,
Syn28144799.tif-1.jpg,is_signed,FALSE,,,,
Syn28150160.tif-1.jpg,document_title,,,,,
Syn28150160.tif-1.jpg,bol_number,BOL/SB: 13224820,463,1513,325,84
Syn28150160.tif-1.jpg,shipper_address,,,,,
Syn28150160.tif-1.jpg,receiver_address,Destination: CC Smelter,417,1269,373,54
Syn28150160.tif-1.jpg,signature,,,,,
Syn28150160.tif-1.jpg,is_signed,FALSE,,,,
Syn28152715.tif-1.jpg,document_title,,,,,
Syn28152715.tif-1.jpg,bol_number,BOL/SB: 13224836,374,1607,417,70
Syn28152715.tif-1.jpg,shipper_address,Source: Glencore Trois-Riv,353,1250,523,50
Syn28152715.tif-1.jpg,receiver_address,Destination: CC Smelter,328,1299,482,62
Syn28152715.tif-1.jpg,signature,,,,,
Syn28152715.tif-1.jpg,is_signed,FALSE,,,,
Syn28160263.tif-1.jpg,document_title,,,,,
Syn28160263.tif-1.jpg,bol_number,BOL/SB: 13224745,271,1721,501,119
Syn28160263.tif-1.jpg,shipper_address,,,,,
Syn28160263.tif-1.jpg,receiver_address,Destination: CC Smelter,255,1312,511,92
Syn28160263.tif-1.jpg,signature,,,,,
Syn28160263.tif-1.jpg,is_signed,FALSE,,,,
Syn28176443.tif-1.jpg,document_title,,,,,
Syn28176443.tif-1.jpg,bol_number,BOL/SB: 13224797,425,1211,272,47
Syn28176443.tif-1.jpg,shipper_address,,,,,
Syn28176443.tif-1.jpg,receiver_address,Destination: CC Smelter,401,1001,308,44
Syn28176443.tif-1.jpg,signature,,,,,
Syn28176443.tif-1.jpg,is_signed,FALSE,,,,
Syn28176443.tif-1.jpg,document_title,,,,,
Syn28176443.tif-1.jpg,bol_number,BOL/SB: 13222217,1152,1234,341,61
Syn28176443.tif-1.jpg,shipper_address,,,,,
Syn28176443.tif-1.jpg,receiver_address,Destination: CC Smelter,1144,1010,341,29
Syn28176443.tif-1.jpg,signature,,,,,
Syn28176443.tif-1.jpg,is_signed,FALSE,,,,
Syn28176598.tif-1.jpg,document_title,,,,,
Syn28176598.tif-1.jpg,bol_number,BOL/SB: 13226074,219,1632,538,165
Syn28176598.tif-1.jpg,shipper_address,,,,,
Syn28176598.tif-1.jpg,receiver_address,Destination: CC Smelter,192,1250,576,103
Syn28176598.tif-1.jpg,signature,,,,,
Syn28176598.tif-1.jpg,is_signed,FALSE,,,,
Syn28176738.tif-1.jpg,document_title,,,,,
Syn28176738.tif-1.jpg,bol_number,BOL/SB: 13226152,290,1754,449,84
Syn28176738.tif-1.jpg,shipper_address,,,,,
Syn28176738.tif-1.jpg,receiver_address,Destination: CC Smelter,265,1410,465,54
Syn28176738.tif-1.jpg,signature,,,,,
Syn28176738.tif-1.jpg,is_signed,FALSE,,,,
Syn28177796.tif-1.jpg,document_title,,,,,
Syn28177796.tif-1.jpg,bol_number,BOL/SB: 13226144,176,1873,617,84
Syn28177796.tif-1.jpg,shipper_address,,,,,
Syn28177796.tif-1.jpg,receiver_address,Destination: CC Smelter,192,1521,557,41
Syn28177796.tif-1.jpg,signature,,,,,
Syn28177796.tif-1.jpg,is_signed,FALSE,,,,
Syn28178318.tif-1.jpg,document_title,,,,,
Syn28178318.tif-1.jpg,bol_number,BOL/SB: 13224767,722,1050,252,51
Syn28178318.tif-1.jpg,shipper_address,,,,,
Syn28178318.tif-1.jpg,receiver_address,Destination: CC Smelter,699,890,281,37
Syn28178318.tif-1.jpg,signature,,,,,
Syn28178318.tif-1.jpg,is_signed,FALSE,,,,
Syn28208489.tif-1.jpg,document_title,,,,,
Syn28208489.tif-1.jpg,bol_number,BOL/SB: 13226870,341,1491,392,84
Syn28208489.tif-1.jpg,shipper_address,,,,,
Syn28208489.tif-1.jpg,receiver_address,Destination: CC Smelter,330,1177,479,81
Syn28208489.tif-1.jpg,signature,,,,,
Syn28208489.tif-1.jpg,is_signed,FALSE,,,,
Syn28210237.tif-1.jpg,document_title,Instructions d'expédition,907,56,538,76
Syn28210237.tif-1.jpg,bol_number,,,,,
Syn28210237.tif-1.jpg,shipper_address,"Expéditeur Magotteaux: Magotteaux Ltee 601 Rue Champlain Magog, QC J1X 2N1 Canada",820,489,462,206
Syn28210237.tif-1.jpg,receiver_address,"Destinatarie: HAILE GOLD MINE INC. 6911 Snowy Owl Rd Kershaw, SC 29067-8362 USA",90,506,658,201
Syn28210237.tif-1.jpg,signature,,809,1548,687,341
Syn28210237.tif-1.jpg,is_signed,TRUE,,,,
Syn28217203Sans titre 20.tif.pdf-1.jpg,document_title,,,,,
Syn28217203Sans titre 20.tif.pdf-1.jpg,bol_number,BOL/SB: 13229017,160,1207,402,86
Syn28217203Sans titre 20.tif.pdf-1.jpg,shipper_address,,,,,
Syn28217203Sans titre 20.tif.pdf-1.jpg,receiver_address,Destination: CC Smelter,132,965,373,54
Syn28217203Sans titre 20.tif.pdf-1.jpg,signature,,,,,
Syn28217203Sans titre 20.tif.pdf-1.jpg,is_signed,FALSE,,,,
Syn28219579.tif-1.jpg,document_title,,,,,
Syn28219579.tif-1.jpg,bol_number,BOL/SB: 13224732,247,1759,541,106
Syn28219579.tif-1.jpg,shipper_address,,,,,
Syn28219579.tif-1.jpg,receiver_address,Destination: CC Smelter,225,1345,576,76
Syn28219579.tif-1.jpg,signature,,,,,
Syn28219579.tif-1.jpg,is_signed,FALSE,,,,
Syn28221860.tif-1.jpg,document_title,,,,,
Syn28221860.tif-1.jpg,bol_number,BOL/SB: 13228135,1202,1377,286,40
Syn28221860.tif-1.jpg,shipper_address,,,,,
Syn28221860.tif-1.jpg,receiver_address,Destination: CC Smelter,1176,1145,310,63
Syn28221860.tif-1.jpg,signature,,,,,
Syn28221860.tif-1.jpg,is_signed,FALSE,,,,
Syn28229513.tif-1.jpg,document_title,,,,,
Syn28229513.tif-1.jpg,bol_number,BOL/SB: 13222193,301,1567,465,95
Syn28229513.tif-1.jpg,shipper_address,,,,,
Syn28229513.tif-1.jpg,receiver_address,Destination: CC Smelter,265,1153,547,103
Syn28229513.tif-1.jpg,signature,,,,,
Syn28229513.tif-1.jpg,is_signed,FALSE,,,,
Syn28235301.tif-1.jpg,document_title,,,,,
Syn28235301.tif-1.jpg,bol_number,BOL/SB: 13222200,466,1534,409,76
Syn28235301.tif-1.jpg,shipper_address,,,,,
Syn28235301.tif-1.jpg,receiver_address,Destination: CC Smelter,379,1188,528,51
Syn28235301.tif-1.jpg,signature,,,,,
Syn28235301.tif-1.jpg,is_signed,FALSE,,,,
Invoice #25106 - Purchase Order #LDS13414535.tif.pdf-1.jpg,document_title,Delivery Receipt,779,54,298,43
Invoice #25106 - Purchase Order #LDS13414535.tif.pdf-1.jpg,bol_number,Freight Bill No. 5041296,765,88,190,76
Invoice #25106 - Purchase Order #LDS13414535.tif.pdf-1.jpg,shipper_address,Shipper HANNIBAL MATERIAL HANDLING 2230 E 38TH STREET VERNON CA 90058,32,212,342,127
Invoice #25106 - Purchase Order #LDS13414535.tif.pdf-1.jpg,receiver_address,Consignee COSTCO WHOLESALE 407 6255 GRANT RD TUCSON AZ 85712,405,197,363,145
Invoice #25106 - Purchase Order #LDS13414535.tif.pdf-1.jpg,signature,Received in Good Condition,,,,
Invoice #25106 - Purchase Order #LDS13414535.tif.pdf-1.jpg,is_signed,FALSE,,,,
LDS13494132 PB88477.tif.pdf-1.jpg,document_title,PROFORMA INVOICE,479,57,259,71
LDS13494132 PB88477.tif.pdf-1.jpg,bol_number,REFERENCE: 80862839,161,829,269,24
LDS13494132 PB88477.tif.pdf-1.jpg,shipper_address,,,,,
LDS13494132 PB88477.tif.pdf-1.jpg,receiver_address,"SHIP TO HAILE GOLD MINE INC 6911 SNOWY OWL ROAD KERSHAW,SC 29067 USA 55792",548,275,312,140
LDS13494132 PB88477.tif.pdf-1.jpg,signature-1.jpg,SIGNATURE,168,1266,475,195
LDS13494132 PB88477.tif.pdf-1.jpg,is_signed,TRUE,,,,
Syn24857509.tif-1.jpg,document_title,Connaissement - Bill of Lading,585,35,547,87
Syn24857509.tif-1.jpg,bol_number,Delivery reference No./No de reference 4S-80085332,736,222,482,76
Syn24857509.tif-1.jpg,shipper_address,Shipper / Expéditeur Albecour inc. 144565157RM0001 380 St-Antoine Street West Suite 3000 MONTREAL QC H2Y 3X7 CANADA,76,406,723,181
Syn24857509.tif-1.jpg,receiver_address,"Consignee / Consignatarie (Destination) Hydro Extrusion Canada, inc. 7 Alloy Court NORTH YORK, TORONTO ON M9M 3A2 CANADA",845,390,614,200
Syn24857509.tif-1.jpg,signature,Consignee's-1.jpg signature /-1.jpg Signature du consignataire,,,,
Syn24857509.tif-1.jpg,is_signed,FALSE,,,,
Syn25353156.tif-1.jpg,document_title,CONNAISSEMENT BILL OF LADING,623,32,390,100
Syn25353156.tif-1.jpg,bol_number,B L No. 17090,1153,106,456,92
Syn25353156.tif-1.jpg,shipper_address,Expéditeur ou agent / Consigner or agent TRAFFIC TECH INC 6665 COTE-DE-LIESSE MONTREAL,98,201,574,174
Syn25353156.tif-1.jpg,receiver_address,Consignataire / Consugnee TRAFFIC TECH INC 6665 COTE-DE-LIESSE MONTREAL,102,770,747,99
Syn25353156.tif-1.jpg,signature,Consignataire/Consignee,,,,
Syn25353156.tif-1.jpg,is_signed,FALSE,,,,
Syn25622830.tif-1.jpg,document_title,Copie - Non nègociable,758,189,271,68
Syn25622830.tif-1.jpg,bol_number,,,,,
Syn25622830.tif-1.jpg,shipper_address,"Expéditeur: Magotteaux Ltee 601 Rue Champlain Magog, QC J1X 2N1 Canada",876,627,677,207
Syn25622830.tif-1.jpg,receiver_address,"Point de livraison: HAILE GOLD MINE INC. 6911 Snowy Owl Rd Kershaw,SC 29067-8362 USA",895,433,436,205
Syn25622830.tif-1.jpg,signature-1.jpg,Signature de l'expéditeur,185,1357,316,88
Syn25622830.tif-1.jpg,is_signed,TRUE,,,,
Syn25688474.tif-1.jpg,document_title,BORDEREAU DE LIVRAISON / BILL OF LADING,447,325,826,62
Syn25688474.tif-1.jpg,bol_number,Commande / Order#: 8942180,546,920,358,99
Syn25688474.tif-1.jpg,shipper_address,"EXPÉDITEUR / SHIPPER PRODUITS AUTOMOBILES LAURENTIDE 9355 BOULEVARD HENRI BOURASSA EST MONTREAL, QC H1E 1P4",22,385,524,216
Syn25688474.tif-1.jpg,receiver_address,"CONSIGNATAIRE / CONSIGNEE SUMNER 15 RIVERSIDE DRIVE CHARLOTTETOWN, PE C1A1M1",855,409,390,196
Syn25688474.tif-1.jpg,signature,CONSIGNATARIE/CONSIGNEE Par By,1134,1651,552,224
Syn25688474.tif-1.jpg,is_signed,TRUE,,,,
Syn25754413.tif-1.jpg,document_title,Instructions d'expédition,955,223,395,70
Syn25754413.tif-1.jpg,bol_number,,,,,
Syn25754413.tif-1.jpg,shipper_address,"Expéditeur Magotteaux: Magotteaux Ltee 601 Rue Champlain Magog, QC J1X 2N1 Canada",876,568,556,151
Syn25754413.tif-1.jpg,receiver_address,"Adresse de livraison: HAILE GOLD MINE INC. 6911 Snowy Owl Rd Kershaw,SC 29067-8362 USA",190,548,575,172
Syn25754413.tif-1.jpg,signature,,,,,
Syn25754413.tif-1.jpg,is_signed,FALSE,,,,
Syn25950593.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1044,470,698,96
Syn25950593.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn25950593.tif-1.jpg,shipper_address,,,,,
Syn25950593.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS LB IN CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVIQLON PO J0Y 1X0,113,1125,669,199
Syn25950593.tif-1.jpg,signature,RECEIVED BY / RECU PAR,895,885,461,120
Syn25950593.tif-1.jpg,is_signed,TRUE,,,,
Syn25950649.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1040,50,527,62
Syn25950649.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn25950649.tif-1.jpg,shipper_address,,,,,
Syn25950649.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS LB IN CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVIQLON PO J0Y 1X0,81,601,633,227
Syn25950649.tif-1.jpg,signature,RECEIVED BY / RECU PAR,115,532,576,85
Syn25950649.tif-1.jpg,is_signed,TRUE,,,,
Syn26041715.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1301,188,891,136
Syn26041715.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26041715.tif-1.jpg,shipper_address,,,,,
Syn26041715.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS LB IN CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVIQLON PO J0Y 1X0,54,1000,851,328
Syn26041715.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1110,734,573,222
Syn26041715.tif-1.jpg,is_signed,TRUE,,,,
Syn26041764.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1313,178,864,84
Syn26041764.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26041764.tif-1.jpg,shipper_address,,,,,
Syn26041764.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS LB IN CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVIQLON PO J0Y 1X0,15,979,912,326
Syn26041764.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1110,698,542,153
Syn26041764.tif-1.jpg,is_signed,TRUE,,,,
Syn26088058.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1204,257,695,119
Syn26088058.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26088058.tif-1.jpg,shipper_address,,,,,
Syn26088058.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS LB IN CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVIQLON PO J0Y 1X0,249,885,671,232
Syn26088058.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1061,683,441,128
Syn26088058.tif-1.jpg,is_signed,TRUE,,,,
Syn26088078.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1311,261,642,73
Syn26088078.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26088078.tif-1.jpg,shipper_address,,,,,
Syn26088078.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS LB IN CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVIQLON PO J0Y 1X0,328,859,671,243
Syn26088078.tif-1.jpg,signature,RECEIVED BY / RECU PAR,,,,
Syn26088078.tif-1.jpg,is_signed,FALSE,,,,
Syn26088081.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENT,1269,282,692,90
Syn26088081.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26088081.tif-1.jpg,shipper_address,,,,,
Syn26088081.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS LB IN CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVIQLON PO J0Y 1X0,301,899,721,240
Syn26088081.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1573,571,420,186
Syn26088081.tif-1.jpg,is_signed,TRUE,,,,
Syn26124343.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1000,47,667,107
Syn26124343.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT,,,,
Syn26124343.tif-1.jpg,shipper_address,,,,,
Syn26124343.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N3,3,704,712,254
